day_index,step,P_load_kW,P_pv_kW,day_type
1,0,0.0,0.0,working
1,1,0.0,0.0,working
1,2,0.0,0.0,working
1,3,0.0,0.0,working
1,4,0.0,0.0,working
1,5,0.0,0.0,working
1,6,0.0,0.0,working
1,7,0.0,0.0,working
1,8,0.0,0.0,working
1,9,0.0,0.0,working
1,10,0.0,0.0,working
1,11,0.0,0.0,working
1,12,0.0,0.0,working
1,13,0.0,0.0,working
1,14,0.0,0.0,working
1,15,0.0,0.0,working
1,16,0.0,0.0,working
1,17,0.0,0.0,working
1,18,0.0,0.0,working
1,19,0.0,0.0,working
1,20,0.0,0.0,working
1,21,0.0,0.0,working
1,22,0.0,0.0,working
1,23,0.0,0.0,working
1,24,0.0,0.0,working
1,25,0.0,0.0,working
1,26,0.0,0.0,working
1,27,0.0,0.0,working
1,28,0.0,0.0,working
1,29,0.0,0.0,working
1,30,0.0,0.0,working
1,31,0.0,0.0,working
1,32,0.0,0.0,working
1,33,0.0,0.0,working
1,34,0.0,0.0,working
1,35,0.0,0.0,working
1,36,0.0,0.0,working
1,37,0.0,0.0,working
1,38,0.0,0.0,working
1,39,0.0,0.0,working
1,40,0.0,0.0,working
1,41,0.0,0.0,working
1,42,0.0,0.0,working
1,43,0.0,0.0,working
1,44,0.0,0.0,working
1,45,0.0,0.0,working
1,46,0.0,0.0,working
1,47,0.0,0.0,working
1,48,0.0,0.0,working
1,49,0.0,0.0,working
1,50,0.0,0.0,working
1,51,0.0,0.0,working
1,52,0.0,0.0,working
1,53,0.0,0.0,working
1,54,0.0,0.0,working
1,55,0.0,0.0,working
1,56,0.0,0.0,working
1,57,0.0,0.0,working
1,58,0.0,0.0,working
1,59,0.0,0.0,working
1,60,0.0,0.0,working
1,61,0.0,0.0,working
1,62,0.0,0.0,working
1,63,0.0,0.0,working
1,64,0.0,0.0,working
1,65,0.0,0.0,working
1,66,0.0,0.0,working
1,67,0.0,0.0,working
1,68,0.0,0.0,working
1,69,0.0,0.0,working
1,70,0.0,0.0,working
1,71,0.0,0.0,working
1,72,0.0,0.0,working
1,73,0.0,0.0,working
1,74,0.0,0.0,working
1,75,0.0,0.0,working
1,76,0.0,0.0,working
1,77,0.0,0.0,working
1,78,0.0,0.0,working
1,79,0.0,0.0,working
1,80,0.0,0.0,working
1,81,0.0,0.0,working
1,82,0.0,0.0,working
1,83,0.0,0.0,working
1,84,0.0,0.0,working
1,85,0.0,0.0,working
1,86,0.0,0.0,working
1,87,0.0,0.0,working
1,88,0.0,0.0,working
1,89,0.0,0.0,working
1,90,0.0,0.0,working
1,91,0.0,0.0,working
1,92,0.0,0.0,working
1,93,0.0,0.0,working
1,94,0.0,0.0,working
1,95,0.0,0.0,working
1,96,0.0,0.0,working
1,97,0.0,0.0,working
1,98,0.0,0.0,working
1,99,0.0,0.0,working
1,100,0.0,0.0,working
1,101,0.0,0.0,working
1,102,0.0,0.0,working
1,103,0.0,0.0,working
1,104,0.0,0.0,working
