day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
1,2025-09-18,working,0,39.81,0.0
1,2025-09-18,working,1,38.24977777777778,0.0
1,2025-09-18,working,2,38.117333333333335,0.0
1,2025-09-18,working,3,38.48711111111111,0.0
1,2025-09-18,working,4,37.903111111111116,0.0
1,2025-09-18,working,5,36.894222222222226,0.0
1,2025-09-18,working,6,37.60444444444445,0.0
1,2025-09-18,working,7,37.28666666666667,0.0
1,2025-09-18,working,8,37.489333333333335,0.0
1,2025-09-18,working,9,37.711555555555556,0.0
1,2025-09-18,working,10,36.77822222222222,0.0
1,2025-09-18,working,11,37.309333333333335,0.0
1,2025-09-18,working,12,37.66488888888889,0.0
1,2025-09-18,working,13,37.51466666666667,0.0
1,2025-09-18,working,14,36.51288888888889,0.0
1,2025-09-18,working,15,38.13511111111111,0.0
1,2025-09-18,working,16,39.95022222222222,0.0
1,2025-09-18,working,17,38.328,0.0
1,2025-09-18,working,18,37.93822222222222,0.0
1,2025-09-18,working,19,38.05155555555555,0.0
1,2025-09-18,working,20,38.641012658227844,0.0
1,2025-09-18,working,21,37.96,0.0
1,2025-09-18,working,22,37.0076404494382,0.12
1,2025-09-18,working,23,36.89141025641026,1.2374999999999998
1,2025-09-18,working,24,47.273529411764706,3.3166666666666664
1,2025-09-18,working,25,158.62277777777777,15.57
1,2025-09-18,working,26,169.2341111111111,31.49666666666667
1,2025-09-18,working,27,109.44433333333333,38.166666666666664
1,2025-09-18,working,28,167.69921348314605,48.88333333333333
1,2025-09-18,working,29,454.31068181818176,72.29333333333334
1,2025-09-18,working,30,691.6867415730337,60.7125
1,2025-09-18,working,31,709.8278666666668,122.08333333333333
1,2025-09-18,working,32,733.8213483146068,119.50999999999999
1,2025-09-18,working,33,736.3126666666667,97.07666666666667
1,2025-09-18,working,34,749.6728888888889,168.5
1,2025-09-18,working,35,737.1908888888888,191.46
1,2025-09-18,working,36,736.2864444444444,189.2733333333333
1,2025-09-18,working,37,734.0072222222221,201.96333333333334
1,2025-09-18,working,38,734.0796666666666,199.09333333333333
1,2025-09-18,working,39,749.0158888888889,141.67666666666665
1,2025-09-18,working,40,738.4621348314607,124.72
1,2025-09-18,working,41,741.7546590909091,115.65333333333332
1,2025-09-18,working,42,746.2135227272727,176.73666666666668
1,2025-09-18,working,43,695.5576623376624,182.53666666666666
1,2025-09-18,working,44,688.7647727272728,205.63
1,2025-09-18,working,45,690.3943820224719,189.02
1,2025-09-18,working,46,575.2494252873563,182.6933333333333
1,2025-09-18,working,47,574.3115584415584,187.2975
1,2025-09-18,working,48,418.02033707865166,138.33666666666667
1,2025-09-18,working,49,396.31777777777774,117.71
1,2025-09-18,working,50,519.6824444444444,110.85000000000001
1,2025-09-18,working,51,532.7417777777778,103.46666666666665
1,2025-09-18,working,52,641.4968181818182,96.81
1,2025-09-18,working,53,638.0419318181819,129.44
1,2025-09-18,working,54,639.272840909091,170.61000000000004
1,2025-09-18,working,55,638.0147368421053,120.42
1,2025-09-18,working,56,651.8319101123595,173.05666666666664
1,2025-09-18,working,57,653.285,174.59666666666666
1,2025-09-18,working,58,637.0297777777778,199.66666666666666
1,2025-09-18,working,59,654.9288888888889,168.65333333333334
1,2025-09-18,working,60,650.1192045454545,132.81
1,2025-09-18,working,61,661.0993258426967,153.21
1,2025-09-18,working,62,648.29,117.83
1,2025-09-18,working,63,644.0185897435897,113.49333333333334
1,2025-09-18,working,64,634.2804651162791,97.03666666666668
1,2025-09-18,working,65,639.4086516853932,47.5975
1,2025-09-18,working,66,641.6372839506173,14.030000000000001
1,2025-09-18,working,67,640.4374390243903,11.1025
1,2025-09-18,working,68,661.9593181818182,9.055
1,2025-09-18,working,69,623.6795454545455,6.666666666666667
1,2025-09-18,working,70,631.0481578947368,2.7225
1,2025-09-18,working,71,627.4182022471911,0.43
1,2025-09-18,working,72,609.3370114942529,0.0
1,2025-09-18,working,73,494.89393258426963,0.0
1,2025-09-18,working,74,190.14285714285714,0.0
1,2025-09-18,working,75,117.39545454545454,0.0
1,2025-09-18,working,76,119.43227272727273,0.0
1,2025-09-18,working,77,119.42727272727274,0.0
1,2025-09-18,working,78,119.53315789473685,0.0
1,2025-09-18,working,79,124.08359550561798,0.0
1,2025-09-18,working,80,115.1374712643678,0.0
1,2025-09-18,working,81,112.8528735632184,0.0
1,2025-09-18,working,82,106.55076923076922,0.0
1,2025-09-18,working,83,105.38022471910112,0.0
1,2025-09-18,working,84,94.645,0.0
1,2025-09-18,working,85,98.46,0.0
1,2025-09-18,working,86,104.44873563218391,0.0
1,2025-09-18,working,87,96.38896551724137,0.0
1,2025-09-18,working,88,63.059999999999995,0.0
1,2025-09-18,working,89,41.274594594594596,0.0
1,2025-09-18,working,90,40.8119540229885,0.0
1,2025-09-18,working,91,40.733636363636364,0.0
1,2025-09-18,working,92,41.96272727272728,0.0
1,2025-09-18,working,93,45.05157894736842,0.0
1,2025-09-18,working,94,44.59227272727273,0.0
1,2025-09-18,working,95,43.405517241379314,0.0
2,2025-09-19,working,0,43.85382716049383,0.0
2,2025-09-19,working,1,44.07244444444444,0.0
2,2025-09-19,working,2,44.85688888888889,0.0
2,2025-09-19,working,3,45.20444444444445,0.0
2,2025-09-19,working,4,45.763555555555556,0.0
2,2025-09-19,working,5,43.74133333333333,0.0
2,2025-09-19,working,6,43.12177777777778,0.0
2,2025-09-19,working,7,43.58,0.0
2,2025-09-19,working,8,43.016444444444446,0.0
2,2025-09-19,working,9,43.70488888888889,0.0
2,2025-09-19,working,10,42.18977777777778,0.0
2,2025-09-19,working,11,41.83244444444445,0.0
2,2025-09-19,working,12,41.83511111111111,0.0
2,2025-09-19,working,13,41.781333333333336,0.0
2,2025-09-19,working,14,40.885777777777776,0.0
2,2025-09-19,working,15,41.51244444444444,0.0
2,2025-09-19,working,16,41.446666666666665,0.0
2,2025-09-19,working,17,41.58844444444445,0.0
2,2025-09-19,working,18,41.36888888888889,0.0
2,2025-09-19,working,19,41.30711111111111,0.0
2,2025-09-19,working,20,40.55733333333333,0.0
2,2025-09-19,working,21,39.14977777777778,0.0
2,2025-09-19,working,22,37.599444444444444,0.0
2,2025-09-19,working,23,38.38477777777778,0.8633333333333333
2,2025-09-19,working,24,44.97240506329114,4.7275
2,2025-09-19,working,25,151.13488636363638,11.423333333333334
2,2025-09-19,working,26,184.61738636363637,26.9
2,2025-09-19,working,27,159.791625,40.846666666666664
2,2025-09-19,working,28,169.66080459770114,52.985
2,2025-09-19,working,29,465.81722222222226,70.75666666666666
2,2025-09-19,working,30,697.3438888888888,90.55666666666667
2,2025-09-19,working,31,708.7379999999999,107.7
2,2025-09-19,working,32,734.4361111111111,125.7
2,2025-09-19,working,33,746.6827777777778,140.67
2,2025-09-19,working,34,751.3259999999999,154.24
2,2025-09-19,working,35,742.0172222222222,167.70000000000002
2,2025-09-19,working,36,745.0286206896551,180.115
2,2025-09-19,working,37,737.8778651685394,192.32666666666668
2,2025-09-19,working,38,714.1035714285714,199.28500000000003
2,2025-09-19,working,39,733.4892592592593,208.72
2,2025-09-19,working,40,736.0909090909091,216.315
2,2025-09-19,working,41,758.0731460674157,209.8125
2,2025-09-19,working,42,757.060125,201.39999999999998
2,2025-09-19,working,43,732.4582142857142,143.1825
2,2025-09-19,working,44,710.5977528089887,219.29666666666665
2,2025-09-19,working,45,699.2167045454545,147.4225
2,2025-09-19,working,46,634.2575324675325,196.985
2,2025-09-19,working,47,597.4424444444444,169.69333333333333
2,2025-09-19,working,48,408.9967415730337,126.32000000000001
2,2025-09-19,working,49,426.87617977528095,63.822500000000005
2,2025-09-19,working,50,511.33597402597405,116.6575
2,2025-09-19,working,51,532.8744444444444,75.33
2,2025-09-19,working,52,663.4473033707865,146.34
2,2025-09-19,working,53,656.8109302325581,94.08
2,2025-09-19,working,54,658.9450632911393,102.1675
2,2025-09-19,working,55,658.68125,71.795
2,2025-09-19,working,56,648.8377906976744,62.89
2,2025-09-19,working,57,640.7044736842105,94.56
2,2025-09-19,working,58,632.8994382022472,145.44
2,2025-09-19,working,59,661.2370786516854,154.87
2,2025-09-19,working,60,643.9957303370787,106.97333333333334
2,2025-09-19,working,61,658.5292405063291,127.99000000000001
2,2025-09-19,working,62,667.7642696629213,142.755
2,2025-09-19,working,63,674.1688505747127,124.285
2,2025-09-19,working,64,671.3995180722892,106.46000000000001
2,2025-09-19,working,65,673.5059036144578,62.754999999999995
2,2025-09-19,working,66,660.972,47.64000000000001
2,2025-09-19,working,67,673.0186516853933,40.4325
2,2025-09-19,working,68,680.0437662337663,26.8525
2,2025-09-19,working,69,654.2273863636364,12.92
2,2025-09-19,working,70,639.8373033707865,4.415
2,2025-09-19,working,71,644.7973863636363,1.0475
2,2025-09-19,working,72,625.7637333333333,0.0
2,2025-09-19,working,73,541.0547126436782,0.0
2,2025-09-19,working,74,214.06516853932584,0.0
2,2025-09-19,working,75,139.2490909090909,0.0
2,2025-09-19,working,76,123.0485393258427,0.0
2,2025-09-19,working,77,126.31955555555555,0.0
2,2025-09-19,working,78,126.45866666666667,0.0
